MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
367782690,2020-03-15 18:34:55+00:00,40.70423,-73.99578,7.8,7.6,1.0,60.0
367782690,2020-03-15 18:35:58+00:00,40.70595,-73.99176,13.8,77.8,79.0,60.0
367782690,2020-03-15 18:37:02+00:00,40.70625,-73.98647,13.9,82.6,77.0,60.0
367782690,2020-03-15 18:38:07+00:00,40.70707,-73.9807,16.8,75.6,73.0,60.0
367782690,2020-03-15 18:39:08+00:00,40.7088,-73.97482,16.5,62.0,65.0,60.0
367782690,2020-03-15 18:40:11+00:00,40.70879,-73.97121,6.7,121.1,117.0,60.0
367782690,2020-03-15 18:41:13+00:00,40.70857,-73.97033,0.0,187.8,85.0,60.0
367782690,2020-03-15 18:42:14+00:00,40.70856,-73.97033,0.0,209.0,86.0,60.0
367782690,2020-03-15 18:43:23+00:00,40.70852,-73.97052,0.8,22.0,40.0,60.0
367782690,2020-03-15 18:44:24+00:00,40.71171,-73.97094,15.9,10.5,5.0,60.0
367782690,2020-03-15 18:45:26+00:00,40.71622,-73.96916,16.6,20.1,21.0,60.0
367782690,2020-03-15 18:46:28+00:00,40.71957,-73.96704,10.2,30.5,31.0,60.0
367782690,2020-03-15 18:47:30+00:00,40.72091,-73.96543,4.0,83.3,90.0,60.0
367782690,2020-03-15 18:49:37+00:00,40.72093,-73.96513,0.0,312.3,130.0,60.0
367782690,2020-03-15 18:50:38+00:00,40.72095,-73.96513,0.0,239.8,130.0,60.0
367782690,2020-03-15 18:51:48+00:00,40.72097,-73.96516,0.0,321.6,130.0,60.0
367782690,2020-03-15 18:52:49+00:00,40.72138,-73.96562,1.3,30.6,88.0,60.0
367782690,2020-03-15 18:53:52+00:00,40.72386,-73.9651,11.3,6.2,6.0,60.0
367782690,2020-03-15 18:54:57+00:00,40.72724,-73.96444,11.4,9.2,9.0,60.0
367782690,2020-03-15 18:55:58+00:00,40.72986,-73.96382,7.1,13.7,12.0,60.0
367782690,2020-03-15 18:57:04+00:00,40.73118,-73.96359,0.3,354.4,1.0,60.0
367782690,2020-03-15 18:58:18+00:00,40.73119,-73.96357,0.0,241.2,351.0,60.0
367782690,2020-03-15 18:59:21+00:00,40.73119,-73.96358,0.2,242.3,355.0,60.0
367782690,2020-03-15 19:00:01+00:00,40.73089,-73.96372,4.6,345.2,338.0,60.0
367782690,2020-03-15 19:01:06+00:00,40.73495,-73.96451,16.7,8.0,8.0,60.0
367782690,2020-03-15 19:02:08+00:00,40.73941,-73.96349,13.2,14.4,15.0,60.0
367782690,2020-03-15 19:03:10+00:00,40.74178,-73.96195,4.6,73.7,76.0,60.0
367782690,2020-03-15 19:05:18+00:00,40.74187,-73.96148,0.0,5.2,107.0,60.0
367782690,2020-03-15 19:06:32+00:00,40.74186,-73.96146,0.0,206.1,107.0,60.0
367782690,2020-03-15 19:07:36+00:00,40.74204,-73.96192,1.6,25.2,52.0,60.0
367782690,2020-03-15 19:08:38+00:00,40.74277,-73.96394,9.9,249.8,244.0,60.0
367782690,2020-03-15 19:09:40+00:00,40.7413,-73.96753,11.7,243.0,238.0,60.0
367782690,2020-03-15 19:10:42+00:00,40.74195,-73.97086,8.9,331.8,329.0,60.0
367782690,2020-03-15 19:11:45+00:00,40.74341,-73.97105,0.8,6.2,18.0,60.0
367782690,2020-03-15 19:12:52+00:00,40.74343,-73.97106,0.0,267.7,30.0,60.0
367782690,2020-03-15 19:14:03+00:00,40.74344,-73.97107,0.0,172.7,31.0,60.0
367782690,2020-03-15 19:15:12+00:00,40.74343,-73.97106,0.0,236.8,31.0,60.0
367782690,2020-03-15 19:16:22+00:00,40.74344,-73.97107,0.0,98.9,31.0,60.0
367782690,2020-03-15 19:17:26+00:00,40.74344,-73.97107,0.1,128.7,30.0,60.0
367782690,2020-03-15 19:19:30+00:00,40.74155,-73.96318,8.7,92.1,88.0,60.0
367782690,2020-03-15 19:20:32+00:00,40.74182,-73.96148,0.4,5.4,84.0,60.0
367782690,2020-03-15 19:21:34+00:00,40.74186,-73.96147,0.0,175.4,107.0,60.0
367782690,2020-03-15 19:22:36+00:00,40.74186,-73.96155,3.0,266.7,92.0,60.0
367782690,2020-03-15 19:23:38+00:00,40.74068,-73.96281,19.9,209.2,207.0,60.0
367782690,2020-03-15 19:25:42+00:00,40.73173,-73.96374,4.2,165.1,164.0,60.0
367782690,2020-03-15 19:27:46+00:00,40.73154,-73.96366,0.0,232.2,171.0,60.0
367782690,2020-03-15 19:28:48+00:00,40.73154,-73.96366,1.3,318.6,153.0,60.0
367782690,2020-03-15 19:29:50+00:00,40.72915,-73.96457,19.1,190.7,188.0,60.0
367782690,2020-03-15 19:30:52+00:00,40.72386,-73.96556,13.7,179.7,180.0,60.0
367782690,2020-03-15 19:31:54+00:00,40.72132,-73.96532,5.3,147.6,142.0,60.0
367782690,2020-03-15 19:32:56+00:00,40.72099,-73.96498,0.0,65.1,131.0,60.0
367782690,2020-03-15 19:36:06+00:00,40.72069,-73.96605,10.6,210.3,210.0,60.0
367782690,2020-03-15 19:37:09+00:00,40.71759,-73.96824,11.9,210.1,208.0,60.0
367782690,2020-03-15 19:38:12+00:00,40.71457,-73.97025,11.7,207.1,205.0,60.0
367782690,2020-03-15 19:39:16+00:00,40.71125,-73.97199,11.8,196.4,194.0,60.0
367782690,2020-03-15 19:40:20+00:00,40.70887,-73.97153,6.7,129.8,123.0,60.0
367782690,2020-03-15 19:41:23+00:00,40.70857,-73.97036,0.0,249.7,85.0,60.0
367782690,2020-03-15 19:42:32+00:00,40.70855,-73.97032,0.0,274.9,85.0,60.0
367782690,2020-03-15 19:43:43+00:00,40.70856,-73.97033,0.0,191.9,85.0,60.0
367782690,2020-03-15 19:44:45+00:00,40.70857,-73.97035,1.1,291.9,69.0,60.0
367782690,2020-03-15 19:46:47+00:00,40.70854,-73.97658,12.8,248.5,249.0,60.0
367782690,2020-03-15 19:47:49+00:00,40.70761,-73.98128,12.4,253.6,250.0,60.0
367782690,2020-03-15 19:49:56+00:00,40.70551,-73.9917,13.2,253.1,252.0,60.0
367782690,2020-03-15 19:50:58+00:00,40.70403,-73.99525,6.2,224.9,223.0,60.0
367782690,2020-03-15 19:52:00+00:00,40.70368,-73.99567,0.0,176.3,204.0,60.0
367782690,2020-03-15 19:53:02+00:00,40.70368,-73.99567,0.0,223.3,204.0,60.0
367782690,2020-03-15 19:54:07+00:00,40.70368,-73.99567,0.0,211.6,204.0,60.0
367782690,2020-03-15 19:56:20+00:00,40.70358,-73.99689,19.5,257.8,260.0,60.0
367782690,2020-03-15 19:57:22+00:00,40.70327,-74.00392,10.0,279.0,283.0,60.0
367782690,2020-03-15 19:58:24+00:00,40.70354,-74.00597,0.4,264.9,250.0,60.0
367782690,2020-03-15 19:59:26+00:00,40.70354,-74.00602,0.0,159.4,237.0,60.0
367782690,2020-03-15 20:02:14+00:00,40.70355,-74.00601,0.1,123.7,238.0,60.0
367782690,2020-03-15 20:03:24+00:00,40.70358,-74.00601,0.0,67.2,237.0,60.0
367782690,2020-03-15 20:04:34+00:00,40.70355,-74.00601,0.2,89.4,238.0,60.0
367782690,2020-03-15 20:05:45+00:00,40.70355,-74.00599,0.0,120.7,238.0,60.0
367782690,2020-03-15 20:06:54+00:00,40.70358,-74.00599,0.0,23.6,238.0,60.0
367782690,2020-03-15 20:08:03+00:00,40.70355,-74.006,0.0,336.4,238.0,60.0
367782690,2020-03-15 20:09:14+00:00,40.70355,-74.006,0.0,109.4,238.0,60.0
367782690,2020-03-15 20:10:24+00:00,40.70354,-74.00599,0.0,14.8,237.0,60.0
367782690,2020-03-15 20:11:35+00:00,40.70356,-74.006,0.0,77.4,238.0,60.0
367782690,2020-03-15 20:12:45+00:00,40.70357,-74.00599,0.0,332.1,238.0,60.0
367782690,2020-03-15 20:13:46+00:00,40.70355,-74.00597,0.1,131.2,238.0,60.0
367782690,2020-03-15 20:15:04+00:00,40.70354,-74.00597,0.0,330.1,237.0,60.0
367782690,2020-03-15 20:16:15+00:00,40.70354,-74.00598,0.0,336.7,238.0,60.0
367782690,2020-03-15 20:18:35+00:00,40.70355,-74.00599,0.0,4.9,238.0,60.0
367782690,2020-03-15 20:21:04+00:00,40.70355,-74.006,0.0,212.0,237.0,60.0
367782690,2020-03-15 20:23:24+00:00,40.70352,-74.006,0.0,29.6,238.0,60.0
367782690,2020-03-15 20:24:31+00:00,40.70353,-74.00598,0.0,299.5,237.0,60.0
367782690,2020-03-15 20:27:41+00:00,40.70243,-74.00109,6.4,94.1,82.0,60.0
367782690,2020-03-15 20:30:57+00:00,40.70361,-73.99603,2.5,85.0,80.0,60.0
367782690,2020-03-15 20:33:15+00:00,40.70358,-73.99595,0.1,40.9,115.0,60.0
367782690,2020-03-15 20:35:38+00:00,40.70359,-73.99593,0.0,300.7,117.0,60.0
367782690,2020-03-15 20:36:41+00:00,40.70411,-73.99568,5.0,30.4,36.0,60.0
367782690,2020-03-15 20:37:43+00:00,40.70564,-73.9919,14.1,77.8,76.0,60.0
367782690,2020-03-15 20:38:44+00:00,40.70636,-73.98505,15.9,84.3,83.0,60.0
367782690,2020-03-15 20:40:52+00:00,40.70907,-73.97335,16.0,64.8,61.0,60.0
367782690,2020-03-15 20:41:54+00:00,40.70857,-73.9704,1.9,113.0,104.0,60.0
367782690,2020-03-15 20:42:56+00:00,40.70855,-73.97032,0.0,165.0,86.0,60.0
367782690,2020-03-15 20:43:58+00:00,40.70854,-73.97032,1.0,280.2,83.0,60.0
367782690,2020-03-15 20:45:02+00:00,40.7118,-73.97111,21.6,10.3,13.0,60.0
367782690,2020-03-15 20:46:05+00:00,40.71756,-73.96843,17.1,21.1,20.0,60.0
367782690,2020-03-15 20:47:06+00:00,40.72074,-73.96633,7.2,42.3,41.0,60.0
367782690,2020-03-15 20:49:14+00:00,40.72087,-73.96511,0.0,172.1,132.0,60.0
367782690,2020-03-15 20:50:20+00:00,40.72087,-73.9651,0.0,109.8,132.0,60.0
367782690,2020-03-15 20:51:23+00:00,40.72087,-73.9651,0.0,274.1,132.0,60.0
367782690,2020-03-15 20:52:32+00:00,40.72086,-73.9651,0.0,204.0,132.0,60.0
367782690,2020-03-15 20:53:33+00:00,40.72108,-73.96571,4.4,56.2,35.0,60.0
367782690,2020-03-15 20:54:34+00:00,40.72481,-73.96497,13.5,11.8,10.0,60.0
367782690,2020-03-15 20:55:37+00:00,40.72781,-73.96422,8.0,7.6,5.0,60.0
367782690,2020-03-15 20:56:38+00:00,40.73,-73.96378,6.9,6.7,3.0,60.0
367782690,2020-03-15 20:57:40+00:00,40.73116,-73.9636,0.8,1.9,357.0,60.0
367782690,2020-03-15 20:58:49+00:00,40.73118,-73.96357,0.0,163.4,351.0,60.0
367782690,2020-03-15 20:59:59+00:00,40.73117,-73.96357,0.0,350.8,351.0,60.0
367782690,2020-03-15 21:00:08+00:00,40.73117,-73.96357,0.0,159.3,351.0,60.0
367782690,2020-03-15 21:01:14+00:00,40.73234,-73.96455,18.1,342.1,344.0,60.0
367782690,2020-03-15 21:03:17+00:00,40.74106,-73.96297,5.0,15.4,15.0,60.0
367782690,2020-03-15 21:04:18+00:00,40.74189,-73.96184,5.2,92.0,88.0,60.0
367782690,2020-03-15 21:05:20+00:00,40.74186,-73.96146,0.0,262.8,104.0,60.0
367782690,2020-03-15 21:07:31+00:00,40.7419,-73.9618,3.8,274.5,101.0,60.0
367782690,2020-03-15 21:08:32+00:00,40.74371,-73.96287,13.5,309.0,312.0,60.0
367782690,2020-03-15 21:10:36+00:00,40.74529,-73.96908,8.4,254.2,260.0,60.0
367782690,2020-03-15 21:12:46+00:00,40.74438,-73.97035,0.0,195.6,210.0,60.0
367782690,2020-03-15 21:13:56+00:00,40.74439,-73.97035,0.1,299.0,210.0,60.0
367782690,2020-03-15 21:15:06+00:00,40.74439,-73.97035,0.0,158.1,211.0,60.0
367782690,2020-03-15 21:16:15+00:00,40.74438,-73.97034,0.0,128.0,211.0,60.0
367782690,2020-03-15 21:17:19+00:00,40.74395,-73.9701,13.2,178.5,168.0,60.0
367782690,2020-03-15 21:21:37+00:00,40.74189,-73.96192,3.9,271.1,97.0,60.0
367782690,2020-03-15 21:22:42+00:00,40.73936,-73.96362,17.5,200.9,199.0,60.0
367782690,2020-03-15 21:23:44+00:00,40.73469,-73.96453,14.1,180.4,178.0,60.0
367782690,2020-03-15 21:25:46+00:00,40.73154,-73.96367,0.3,78.7,173.0,60.0
367782690,2020-03-15 21:26:48+00:00,40.73154,-73.96367,0.0,347.9,172.0,60.0
367782690,2020-03-15 21:27:58+00:00,40.73157,-73.96374,3.0,320.3,148.0,60.0
367782690,2020-03-15 21:29:00+00:00,40.72927,-73.96436,16.0,187.6,188.0,60.0
367782690,2020-03-15 21:30:03+00:00,40.72449,-73.96555,15.8,187.5,183.0,60.0
367782690,2020-03-15 21:31:04+00:00,40.72174,-73.9653,6.2,168.1,154.0,60.0
367782690,2020-03-15 21:33:06+00:00,40.72098,-73.96499,0.0,296.5,129.0,60.0
367782690,2020-03-15 21:34:13+00:00,40.72097,-73.96498,0.0,243.6,129.0,60.0
367782690,2020-03-15 21:35:20+00:00,40.72099,-73.96501,2.0,306.3,123.0,60.0
367782690,2020-03-15 21:36:22+00:00,40.72044,-73.96623,7.8,211.9,207.0,60.0
367782690,2020-03-15 21:37:25+00:00,40.71823,-73.96778,8.7,204.5,201.0,60.0
367782690,2020-03-15 21:38:32+00:00,40.71588,-73.96933,7.2,209.5,211.0,60.0
367782690,2020-03-15 21:39:42+00:00,40.71382,-73.97071,8.0,209.1,210.0,60.0
367782690,2020-03-15 21:41:48+00:00,40.71056,-73.9726,4.8,192.0,161.0,60.0
367782690,2020-03-15 21:42:51+00:00,40.70939,-73.97218,3.5,142.1,100.0,60.0
367782690,2020-03-15 21:43:52+00:00,40.70876,-73.9712,5.0,122.4,119.0,60.0
367782690,2020-03-15 21:47:06+00:00,40.70857,-73.97049,1.3,4.3,18.0,60.0
367782690,2020-03-15 21:48:08+00:00,40.70927,-73.9727,9.9,244.6,248.0,60.0
367782690,2020-03-15 21:50:10+00:00,40.7066,-73.98341,22.4,262.5,259.0,60.0
367782690,2020-03-15 21:51:12+00:00,40.70548,-73.99134,14.7,253.8,251.0,60.0
367782690,2020-03-15 21:52:18+00:00,40.70426,-73.99495,7.1,229.4,222.0,60.0
367782690,2020-03-15 21:53:19+00:00,40.70368,-73.99568,0.3,313.0,203.0,60.0
367782690,2020-03-15 21:55:34+00:00,40.70369,-73.9957,0.0,103.5,206.0,60.0
367782690,2020-03-15 21:56:38+00:00,40.70406,-73.99588,2.7,316.3,178.0,60.0
367782690,2020-03-15 21:57:40+00:00,40.70308,-74.00118,26.6,269.1,272.0,60.0
367782690,2020-03-15 21:58:42+00:00,40.70358,-74.00564,4.7,270.6,261.0,60.0
367782690,2020-03-15 22:05:41+00:00,40.70355,-74.00598,0.0,228.6,236.0,60.0
367782690,2020-03-15 22:07:50+00:00,40.70357,-74.00601,0.0,293.7,237.0,60.0
367782690,2020-03-15 22:14:41+00:00,40.70353,-74.00596,0.0,327.0,236.0,60.0
367782880,2020-03-15 00:00:07+00:00,40.69242,-74.00221,0.0,296.5,107.0,60.0
367782880,2020-03-15 00:01:16+00:00,40.69242,-74.00219,0.0,331.2,106.0,60.0
367782880,2020-03-15 00:02:26+00:00,40.69244,-74.00219,0.0,310.6,107.0,60.0
367782880,2020-03-15 00:03:36+00:00,40.69243,-74.0022,0.0,336.7,107.0,60.0
367782880,2020-03-15 00:04:47+00:00,40.69242,-74.0022,0.0,77.9,107.0,60.0
367782880,2020-03-15 00:05:56+00:00,40.69243,-74.0022,0.0,11.8,108.0,60.0
367782880,2020-03-15 00:07:07+00:00,40.69241,-74.00222,0.0,278.8,107.0,60.0
367782880,2020-03-15 00:08:16+00:00,40.69243,-74.00222,0.0,264.5,108.0,60.0
367782880,2020-03-15 00:09:26+00:00,40.69243,-74.00222,0.0,58.7,108.0,60.0
367782880,2020-03-15 00:10:27+00:00,40.69243,-74.00222,0.0,58.0,108.0,60.0
367782880,2020-03-15 00:11:37+00:00,40.69245,-74.00223,0.0,28.4,109.0,60.0
367782880,2020-03-15 00:12:44+00:00,40.69245,-74.00227,2.2,290.4,107.0,60.0
367782880,2020-03-15 00:13:47+00:00,40.69272,-74.00301,3.7,291.5,286.0,60.0
367782880,2020-03-15 00:14:49+00:00,40.69387,-74.00396,7.7,25.6,19.0,60.0
367782880,2020-03-15 00:15:50+00:00,40.6954,-74.00287,4.3,25.3,22.0,60.0
367782880,2020-03-15 00:16:53+00:00,40.6966,-74.00232,8.3,9.3,5.0,60.0
367782880,2020-03-15 00:17:57+00:00,40.69987,-74.00149,12.9,10.9,10.0,60.0
367782880,2020-03-15 00:18:59+00:00,40.7028,-74.00126,7.8,331.3,334.0,60.0
367782880,2020-03-15 00:20:00+00:00,40.70378,-74.00266,0.6,199.9,237.0,60.0
367782880,2020-03-15 00:21:03+00:00,40.70387,-74.0026,1.2,222.8,229.0,60.0
367782880,2020-03-15 00:22:07+00:00,40.70346,-74.00468,5.7,283.4,289.0,60.0
367782880,2020-03-15 00:23:10+00:00,40.70352,-74.00593,0.4,251.4,237.0,60.0
367782880,2020-03-15 00:24:17+00:00,40.70354,-74.006,0.1,51.7,236.0,60.0
367782880,2020-03-15 00:25:26+00:00,40.70355,-74.00598,0.0,55.2,236.0,60.0
367782880,2020-03-15 00:26:27+00:00,40.70354,-74.00598,0.1,74.4,236.0,60.0
367782880,2020-03-15 00:27:37+00:00,40.70353,-74.00598,0.1,61.6,236.0,60.0
367782880,2020-03-15 00:28:46+00:00,40.70352,-74.00598,0.1,60.6,237.0,60.0
367782880,2020-03-15 00:29:56+00:00,40.70353,-74.00597,0.2,83.3,237.0,60.0
367782880,2020-03-15 00:30:57+00:00,40.70352,-74.00598,0.1,83.1,237.0,60.0
367782880,2020-03-15 00:32:00+00:00,40.70353,-74.00597,0.2,267.5,243.0,60.0
367782880,2020-03-15 00:33:03+00:00,40.70371,-74.00557,2.3,49.0,200.0,60.0
367782880,2020-03-15 00:34:04+00:00,40.70212,-74.00341,13.8,136.7,138.0,60.0
367782880,2020-03-15 00:35:08+00:00,40.69664,-74.0049,21.9,204.2,204.0,60.0
367782880,2020-03-15 00:36:11+00:00,40.69084,-74.00848,22.6,205.9,207.0,60.0
367782880,2020-03-15 00:37:12+00:00,40.68565,-74.01353,22.2,224.8,225.0,60.0
367782880,2020-03-15 00:38:13+00:00,40.68181,-74.0202,22.9,227.7,225.0,60.0
367782880,2020-03-15 00:39:14+00:00,40.67583,-74.022,22.0,174.0,173.0,60.0
367782880,2020-03-15 00:40:16+00:00,40.66964,-74.02153,22.0,176.8,176.0,60.0
367782880,2020-03-15 00:41:18+00:00,40.66325,-74.02178,22.5,202.9,203.0,60.0
367782880,2020-03-15 00:42:20+00:00,40.65781,-74.02587,18.2,215.5,216.0,60.0
367782880,2020-03-15 00:43:22+00:00,40.65386,-74.02974,17.2,203.0,203.0,60.0
367782880,2020-03-15 00:44:24+00:00,40.64932,-74.03091,12.3,170.0,167.0,60.0
367782880,2020-03-15 00:45:25+00:00,40.64713,-74.02836,7.3,124.7,124.0,60.0
367782880,2020-03-15 00:46:27+00:00,40.64632,-74.0267,0.6,107.5,123.0,60.0
367782880,2020-03-15 00:47:30+00:00,40.6463,-74.02666,0.1,65.5,127.0,60.0
367782880,2020-03-15 00:48:41+00:00,40.6463,-74.02665,0.0,7.6,127.0,60.0
367782880,2020-03-15 00:49:44+00:00,40.64682,-74.02725,8.1,311.0,304.0,60.0
367782880,2020-03-15 00:50:47+00:00,40.64597,-74.03437,26.0,220.5,220.0,60.0
367782880,2020-03-15 00:51:48+00:00,40.63977,-74.03973,26.0,201.0,200.0,60.0
367782880,2020-03-15 00:52:51+00:00,40.63262,-74.04251,25.8,193.4,193.0,60.0
367782880,2020-03-15 00:53:52+00:00,40.62534,-74.04356,25.2,181.3,182.0,60.0
367782880,2020-03-15 00:54:54+00:00,40.61811,-74.04388,25.4,174.6,173.0,60.0
367782880,2020-03-15 00:55:56+00:00,40.61085,-74.04213,25.9,164.0,164.0,60.0
367782880,2020-03-15 00:56:57+00:00,40.60397,-74.03899,26.3,160.8,161.0,60.0
367782880,2020-03-15 00:59:00+00:00,40.58957,-74.03179,27.2,156.8,156.0,60.0
367782880,2020-03-15 01:00:00+00:00,40.58266,-74.02786,27.0,153.2,151.0,60.0
367782880,2020-03-15 01:01:03+00:00,40.57622,-74.02245,26.3,141.7,140.0,60.0
367782880,2020-03-15 01:02:05+00:00,40.57105,-74.01534,26.1,125.7,124.0,60.0
367782880,2020-03-15 01:03:07+00:00,40.56866,-74.00656,25.0,95.4,94.0,60.0
367782880,2020-03-15 01:04:08+00:00,40.56773,-73.99725,25.0,100.4,99.0,60.0
367782880,2020-03-15 01:05:09+00:00,40.56632,-73.9882,25.3,97.2,94.0,60.0
367782880,2020-03-15 01:08:15+00:00,40.5652,-73.95919,26.3,106.5,105.0,60.0
367782880,2020-03-15 01:09:17+00:00,40.56378,-73.94924,27.2,101.1,100.0,60.0
367782880,2020-03-15 01:10:18+00:00,40.56247,-73.9391,27.2,96.7,90.0,60.0
367782880,2020-03-15 01:11:19+00:00,40.56326,-73.92937,27.1,74.7,72.0,60.0
367782880,2020-03-15 01:12:21+00:00,40.56537,-73.91952,27.0,74.2,72.0,60.0
367782880,2020-03-15 01:13:23+00:00,40.56773,-73.90979,27.2,74.9,73.0,60.0
367782880,2020-03-15 01:14:25+00:00,40.56972,-73.89984,27.3,73.6,70.0,60.0
367782880,2020-03-15 01:16:29+00:00,40.5743,-73.88023,27.1,72.7,72.0,60.0
367782880,2020-03-15 01:17:30+00:00,40.57656,-73.87058,26.7,65.6,64.0,60.0
367782880,2020-03-15 01:18:32+00:00,40.58024,-73.86177,26.6,57.3,54.0,60.0
367782880,2020-03-15 01:19:34+00:00,40.58329,-73.85273,26.7,87.4,88.0,60.0
367782880,2020-03-15 01:20:37+00:00,40.58319,-73.84279,22.8,90.6,87.0,60.0
367782880,2020-03-15 01:21:39+00:00,40.58338,-73.8388,8.0,79.1,76.0,60.0
367782880,2020-03-15 01:22:41+00:00,40.58362,-73.83569,8.2,84.1,80.0,60.0
367782880,2020-03-15 01:23:43+00:00,40.584,-73.83275,5.9,79.5,82.0,60.0
367782880,2020-03-15 01:24:48+00:00,40.58413,-73.83187,0.4,324.4,69.0,60.0
367782880,2020-03-15 01:25:58+00:00,40.58413,-73.83187,0.0,292.9,69.0,60.0
367782880,2020-03-15 01:27:09+00:00,40.58415,-73.83188,0.1,284.2,69.0,60.0
367782880,2020-03-15 01:28:18+00:00,40.58414,-73.8319,0.1,250.9,69.0,60.0
367782880,2020-03-15 01:29:29+00:00,40.58414,-73.83188,0.1,266.4,69.0,60.0
367782880,2020-03-15 01:30:39+00:00,40.58415,-73.83186,0.1,292.1,69.0,60.0
367782880,2020-03-15 01:31:40+00:00,40.58415,-73.83189,2.5,272.8,82.0,60.0
367782880,2020-03-15 01:32:42+00:00,40.58414,-73.83274,5.5,268.2,264.0,60.0
367782880,2020-03-15 01:33:45+00:00,40.58382,-73.83473,5.4,256.4,262.0,60.0
367782880,2020-03-15 01:34:48+00:00,40.58364,-73.83705,6.6,265.2,267.0,60.0
367782880,2020-03-15 01:35:49+00:00,40.58371,-73.84021,20.7,273.9,274.0,60.0
367782880,2020-03-15 01:36:50+00:00,40.58402,-73.84935,24.6,271.1,270.0,60.0
367782880,2020-03-15 01:37:53+00:00,40.58211,-73.85817,24.6,240.3,239.0,60.0
367782880,2020-03-15 01:38:55+00:00,40.57837,-73.86604,24.7,241.8,242.0,60.0
367782880,2020-03-15 01:39:56+00:00,40.57585,-73.87462,24.5,255.0,254.0,60.0
367782880,2020-03-15 01:40:57+00:00,40.57388,-73.88309,24.1,256.4,255.0,60.0
367782880,2020-03-15 01:41:58+00:00,40.57182,-73.89175,23.9,252.7,253.0,60.0
367782880,2020-03-15 01:44:00+00:00,40.56815,-73.90887,24.1,254.0,256.0,60.0
367782880,2020-03-15 01:45:01+00:00,40.5662,-73.91733,24.4,251.3,251.0,60.0
367782880,2020-03-15 01:46:02+00:00,40.56383,-73.92591,24.2,245.7,248.0,60.0
367782880,2020-03-15 01:47:03+00:00,40.56324,-73.93438,23.8,273.6,270.0,60.0
367782880,2020-03-15 01:49:06+00:00,40.56327,-73.95248,24.3,275.3,274.0,60.0
367782880,2020-03-15 01:50:08+00:00,40.5648,-73.96151,24.8,288.3,285.0,60.0
367782880,2020-03-15 01:51:09+00:00,40.56585,-73.9705,25.6,278.2,277.0,60.0
367782880,2020-03-15 01:52:11+00:00,40.56594,-73.98014,25.8,269.2,270.0,60.0
367782880,2020-03-15 01:54:13+00:00,40.56757,-73.99919,26.3,276.3,276.0,60.0
367782880,2020-03-15 01:55:14+00:00,40.56859,-74.00903,26.3,278.6,282.0,60.0
367782880,2020-03-15 01:56:16+00:00,40.57339,-74.01646,26.2,319.5,316.0,60.0
367782880,2020-03-15 01:57:19+00:00,40.57937,-74.02207,25.2,327.6,324.0,60.0
367782880,2020-03-15 01:58:21+00:00,40.58547,-74.02705,24.8,328.3,329.0,60.0
367782880,2020-03-15 01:59:23+00:00,40.59202,-74.03085,24.8,336.8,335.0,60.0
367782880,2020-03-15 02:00:01+00:00,40.59604,-74.0331,24.6,337.5,335.0,60.0
367782880,2020-03-15 02:01:03+00:00,40.6004,-74.03548,13.3,337.4,336.0,60.0
367782880,2020-03-15 02:02:05+00:00,40.60382,-74.03728,12.7,337.8,336.0,60.0
367782880,2020-03-15 02:03:07+00:00,40.60727,-74.03881,12.8,341.5,339.0,60.0
367782880,2020-03-15 02:04:09+00:00,40.6119,-74.04077,25.2,343.0,340.0,60.0
367782880,2020-03-15 02:05:11+00:00,40.61898,-74.04332,25.5,350.7,349.0,60.0
367782880,2020-03-15 02:06:12+00:00,40.62631,-74.04367,25.6,6.8,5.0,60.0
367782880,2020-03-15 02:07:15+00:00,40.63356,-74.04216,25.5,6.1,4.0,60.0
367782880,2020-03-15 02:08:17+00:00,40.6404,-74.03893,25.9,34.5,32.0,60.0
367782880,2020-03-15 02:09:19+00:00,40.64644,-74.03315,25.6,44.6,44.0,60.0
367782880,2020-03-15 02:11:23+00:00,40.64637,-74.0268,2.7,125.4,121.0,60.0
367782880,2020-03-15 02:12:24+00:00,40.64633,-74.02667,0.2,20.7,128.0,60.0
367782880,2020-03-15 02:13:27+00:00,40.64633,-74.02665,0.0,24.5,128.0,60.0
367782880,2020-03-15 02:14:31+00:00,40.64693,-74.02753,16.0,301.4,301.0,60.0
367782880,2020-03-15 02:15:32+00:00,40.65255,-74.02895,25.5,25.7,22.0,60.0
367782880,2020-03-15 02:16:33+00:00,40.65852,-74.0238,25.6,30.7,28.0,60.0
367782880,2020-03-15 02:17:35+00:00,40.66561,-74.02135,25.4,2.1,359.0,60.0
367782880,2020-03-15 02:18:37+00:00,40.67289,-74.02149,26.0,359.3,358.0,60.0
367782880,2020-03-15 02:19:38+00:00,40.68024,-74.01965,27.0,35.7,36.0,60.0
367782880,2020-03-15 02:20:39+00:00,40.68553,-74.01279,26.7,41.9,37.0,60.0
367782880,2020-03-15 02:21:40+00:00,40.69224,-74.00804,25.2,30.9,26.0,60.0
367782880,2020-03-15 02:22:41+00:00,40.69878,-74.00424,26.3,12.6,7.0,60.0
367782880,2020-03-15 02:23:42+00:00,40.70252,-74.00383,7.9,333.1,316.0,60.0
367782880,2020-03-15 02:24:43+00:00,40.70321,-74.00533,2.7,253.1,248.0,60.0
367782880,2020-03-15 02:25:44+00:00,40.70316,-74.00553,0.1,164.5,236.0,60.0
367782880,2020-03-15 02:26:47+00:00,40.70318,-74.00553,0.1,174.2,236.0,60.0
