MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
368010560,2020-02-15 00:13:09+00:00,47.99835,-122.2167,0.4,333.4,511.0,37.0
368010560,2020-02-15 00:14:38+00:00,47.99838,-122.2167,0.1,333.4,511.0,37.0
368010560,2020-02-15 00:18:09+00:00,47.99839,-122.21675,0.7,333.4,511.0,37.0
368010560,2020-02-15 00:20:04+00:00,47.99841,-122.21673,0.2,214.4,511.0,37.0
368010560,2020-02-15 00:21:34+00:00,47.99836,-122.21662,1.1,214.4,511.0,37.0
368010560,2020-02-15 00:23:05+00:00,47.99835,-122.21667,0.5,214.4,511.0,37.0
368010560,2020-02-15 00:26:04+00:00,47.99844,-122.21671,0.1,214.4,511.0,37.0
368010560,2020-02-15 00:28:31+00:00,47.99831,-122.21663,0.7,359.6,511.0,37.0
368010560,2020-02-15 00:30:31+00:00,47.9986,-122.2168,3.4,353.3,511.0,37.0
368010560,2020-02-15 00:32:30+00:00,47.99839,-122.21676,0.2,341.9,511.0,37.0
368010560,2020-02-15 00:33:59+00:00,47.99837,-122.21673,0.2,341.9,511.0,37.0
368010560,2020-02-15 00:38:55+00:00,47.99849,-122.21674,0.2,5.8,511.0,37.0
368010560,2020-02-15 00:40:25+00:00,47.99856,-122.21674,0.4,5.8,511.0,37.0
368010560,2020-02-15 00:44:26+00:00,47.99844,-122.21665,0.1,5.8,511.0,37.0
368010560,2020-02-15 00:47:24+00:00,47.99831,-122.21677,0.5,5.8,511.0,37.0
368010560,2020-02-15 00:48:53+00:00,47.99857,-122.21663,0.3,17.2,511.0,37.0
368010560,2020-02-15 00:50:50+00:00,47.9984,-122.21662,0.1,17.2,511.0,37.0
368010560,2020-02-15 00:51:51+00:00,47.99842,-122.21659,0.4,17.2,511.0,37.0
368010560,2020-02-15 00:53:16+00:00,47.99836,-122.21665,0.5,294.0,511.0,37.0
368010560,2020-02-15 00:58:15+00:00,47.99781,-122.21645,1.0,170.4,511.0,37.0
368010560,2020-02-15 00:59:44+00:00,47.99845,-122.21678,0.4,170.4,511.0,37.0
368010560,2020-02-15 01:00:43+00:00,47.99836,-122.21672,0.2,170.4,511.0,37.0
368010560,2020-02-15 01:04:06+00:00,47.99837,-122.21673,0.3,170.4,511.0,37.0
368010560,2020-02-15 01:08:37+00:00,47.9983,-122.21673,0.8,170.4,511.0,37.0
368010560,2020-02-15 01:11:37+00:00,47.9984,-122.21668,0.2,170.4,511.0,37.0
368010560,2020-02-15 01:17:37+00:00,47.99833,-122.21671,0.6,170.4,511.0,37.0
368010560,2020-02-15 01:20:39+00:00,47.9984,-122.21671,0.2,170.4,511.0,37.0
368010560,2020-02-15 01:23:37+00:00,47.99841,-122.21672,0.3,170.4,511.0,37.0
368010560,2020-02-15 01:31:33+00:00,47.99841,-122.21673,0.1,72.3,511.0,37.0
368010560,2020-02-15 01:33:03+00:00,47.99837,-122.21665,0.3,72.3,511.0,37.0
368010560,2020-02-15 01:39:03+00:00,47.9984,-122.21681,0.4,72.3,511.0,37.0
368010560,2020-02-15 01:52:28+00:00,47.9984,-122.21669,0.4,5.1,511.0,37.0
368010560,2020-02-15 01:55:29+00:00,47.99835,-122.21665,0.7,5.1,511.0,37.0
368010560,2020-02-15 01:58:29+00:00,47.99839,-122.2167,0.3,5.1,511.0,37.0
368010560,2020-02-15 02:02:54+00:00,47.9984,-122.21677,0.4,5.1,511.0,37.0
368010560,2020-02-15 02:04:55+00:00,47.99841,-122.21669,0.1,5.1,511.0,37.0
368010560,2020-02-15 02:08:53+00:00,47.99836,-122.21662,0.2,5.1,511.0,37.0
368010560,2020-02-15 02:14:54+00:00,47.99836,-122.21662,0.1,5.1,511.0,37.0
368010560,2020-02-15 02:17:54+00:00,47.99843,-122.21669,0.4,5.1,511.0,37.0
368010560,2020-02-15 02:20:55+00:00,47.99838,-122.21657,0.2,5.1,511.0,37.0
368010560,2020-02-15 02:26:50+00:00,47.9984,-122.21662,0.4,5.1,511.0,37.0
368010560,2020-02-15 02:28:18+00:00,47.99836,-122.21658,0.9,5.1,511.0,37.0
368010560,2020-02-15 02:31:19+00:00,47.99847,-122.21705,1.0,5.1,511.0,37.0
368010560,2020-02-15 02:34:19+00:00,47.99827,-122.21634,0.4,115.2,511.0,37.0
368010560,2020-02-15 02:35:50+00:00,47.99835,-122.21641,1.2,115.2,511.0,37.0
368010560,2020-02-15 02:38:19+00:00,47.99841,-122.21666,0.7,115.2,511.0,37.0
368010560,2020-02-15 02:39:20+00:00,47.99838,-122.21661,0.3,115.2,511.0,37.0
368010560,2020-02-15 02:45:18+00:00,47.99841,-122.21667,0.1,115.2,511.0,37.0
368010560,2020-02-15 02:54:19+00:00,47.99838,-122.21662,0.8,115.2,511.0,37.0
368010560,2020-02-15 02:58:14+00:00,47.99851,-122.21682,0.9,115.2,511.0,37.0
368010560,2020-02-15 03:00:16+00:00,47.99839,-122.21673,0.8,115.2,511.0,37.0
368010560,2020-02-15 03:03:45+00:00,47.99841,-122.2166,0.7,115.2,511.0,37.0
368010560,2020-02-15 03:05:14+00:00,47.99825,-122.21632,2.2,115.2,511.0,37.0
368010560,2020-02-15 03:07:15+00:00,47.9984,-122.21677,0.1,121.1,511.0,37.0
368010560,2020-02-15 03:08:45+00:00,47.99836,-122.21669,0.7,147.9,511.0,37.0
368010560,2020-02-15 03:12:17+00:00,47.99888,-122.21741,1.0,147.9,511.0,37.0
368010560,2020-02-15 03:14:13+00:00,47.99839,-122.21676,2.2,153.9,511.0,37.0
368010560,2020-02-15 03:17:44+00:00,47.99837,-122.21669,0.2,151.5,511.0,37.0
368010560,2020-02-15 03:19:12+00:00,47.99845,-122.21676,1.4,151.5,511.0,37.0
368010560,2020-02-15 03:22:12+00:00,47.9984,-122.21672,0.6,151.5,511.0,37.0
368010560,2020-02-15 03:25:14+00:00,47.99841,-122.21669,0.3,151.5,511.0,37.0
368010560,2020-02-15 03:28:12+00:00,47.99842,-122.21668,0.5,151.5,511.0,37.0
368010560,2020-02-15 03:31:09+00:00,47.99847,-122.21677,0.3,293.7,511.0,37.0
368010560,2020-02-15 03:35:08+00:00,47.99833,-122.21654,0.5,293.7,511.0,37.0
368010560,2020-02-15 03:38:08+00:00,47.99835,-122.21661,0.1,293.7,511.0,37.0
368010560,2020-02-15 03:41:08+00:00,47.99839,-122.21673,0.2,317.5,511.0,37.0
368010560,2020-02-15 03:44:08+00:00,47.99835,-122.21665,0.2,317.5,511.0,37.0
368010560,2020-02-15 03:46:04+00:00,47.99835,-122.21679,0.8,243.1,511.0,37.0
368010560,2020-02-15 03:50:04+00:00,47.99852,-122.21669,0.6,186.7,511.0,37.0
368010560,2020-02-15 03:51:33+00:00,47.99842,-122.21671,0.4,186.7,511.0,37.0
368010560,2020-02-15 03:52:34+00:00,47.99848,-122.2168,1.3,186.7,511.0,37.0
368010560,2020-02-15 03:55:33+00:00,47.9984,-122.21679,1.0,186.7,511.0,37.0
368010560,2020-02-15 04:00:30+00:00,47.99827,-122.21652,0.2,147.3,511.0,37.0
368010560,2020-02-15 04:02:30+00:00,47.99836,-122.2167,0.3,147.3,511.0,37.0
368010560,2020-02-15 04:07:27+00:00,47.9983,-122.21683,1.4,100.1,511.0,37.0
368010560,2020-02-15 04:08:55+00:00,47.99837,-122.21672,0.2,131.6,511.0,37.0
368010560,2020-02-15 04:09:57+00:00,47.99851,-122.21691,0.4,131.6,511.0,37.0
368010560,2020-02-15 04:11:26+00:00,47.99862,-122.21668,1.3,131.6,511.0,37.0
368010560,2020-02-15 04:12:55+00:00,47.99838,-122.21659,0.8,131.6,511.0,37.0
368010560,2020-02-15 04:17:51+00:00,47.99835,-122.2167,0.4,216.3,511.0,37.0
368010560,2020-02-15 04:19:22+00:00,47.99838,-122.21669,0.2,216.3,511.0,37.0
368010560,2020-02-15 04:22:51+00:00,47.99838,-122.21667,0.2,216.3,511.0,37.0
368010560,2020-02-15 04:25:53+00:00,47.99838,-122.21668,0.3,216.3,511.0,37.0
368010560,2020-02-15 04:28:51+00:00,47.99843,-122.21669,0.5,216.3,511.0,37.0
368010560,2020-02-15 04:31:52+00:00,47.99839,-122.21669,0.2,216.3,511.0,37.0
368010560,2020-02-15 04:34:51+00:00,47.99844,-122.21676,1.0,288.5,511.0,37.0
368010560,2020-02-15 04:37:52+00:00,47.9984,-122.21668,0.4,288.5,511.0,37.0
368010560,2020-02-15 04:40:51+00:00,47.99837,-122.21668,0.2,288.5,511.0,37.0
368010560,2020-02-15 04:43:51+00:00,47.99837,-122.21667,0.3,288.5,511.0,37.0
368010560,2020-02-15 04:49:51+00:00,47.99834,-122.21649,0.2,288.5,511.0,37.0
368010560,2020-02-15 04:52:51+00:00,47.99842,-122.21677,0.9,288.5,511.0,37.0
368010560,2020-02-15 04:55:52+00:00,47.99849,-122.2168,1.2,288.5,511.0,37.0
368010560,2020-02-15 04:58:52+00:00,47.99843,-122.21666,0.5,288.5,511.0,37.0
368010560,2020-02-15 05:00:19+00:00,47.99844,-122.21671,0.4,288.5,511.0,37.0
368010560,2020-02-15 05:01:47+00:00,47.99858,-122.21665,0.9,350.8,511.0,37.0
368010560,2020-02-15 05:03:18+00:00,47.99844,-122.2176,2.0,230.1,511.0,37.0
368010560,2020-02-15 05:04:19+00:00,47.99836,-122.21706,0.7,230.1,511.0,37.0
368010560,2020-02-15 05:05:47+00:00,47.99842,-122.2166,0.8,230.1,511.0,37.0
368010560,2020-02-15 05:07:17+00:00,47.99833,-122.21665,0.1,230.1,511.0,37.0
368010560,2020-02-15 05:10:47+00:00,47.99838,-122.21671,0.2,230.1,511.0,37.0
368010560,2020-02-15 05:13:48+00:00,47.9984,-122.21674,0.6,230.1,511.0,37.0
368010560,2020-02-15 05:16:48+00:00,47.99838,-122.21673,0.5,230.1,511.0,37.0
368010560,2020-02-15 05:19:45+00:00,47.99837,-122.21653,1.1,230.1,511.0,37.0
368010560,2020-02-15 05:21:16+00:00,47.99827,-122.21658,0.5,230.1,511.0,37.0
368010560,2020-02-15 05:23:15+00:00,47.99824,-122.21657,0.4,230.1,511.0,37.0
368010560,2020-02-15 05:24:44+00:00,47.99839,-122.21671,0.9,360.0,511.0,37.0
368010560,2020-02-15 05:26:13+00:00,47.99831,-122.21664,2.5,283.4,511.0,37.0
368010560,2020-02-15 05:27:14+00:00,47.99841,-122.21679,0.6,109.2,511.0,37.0
368010560,2020-02-15 05:28:15+00:00,47.99843,-122.21683,0.1,109.2,511.0,37.0
368010560,2020-02-15 05:32:43+00:00,47.99841,-122.21674,0.1,109.2,511.0,37.0
368010560,2020-02-15 05:35:43+00:00,47.99838,-122.21665,0.9,109.2,511.0,37.0
368010560,2020-02-15 05:40:09+00:00,47.99842,-122.21676,0.9,109.2,511.0,37.0
368010560,2020-02-15 05:41:40+00:00,47.99839,-122.21662,0.2,294.9,511.0,37.0
368010560,2020-02-15 05:43:13+00:00,47.99844,-122.21659,0.4,296.0,511.0,37.0
368010560,2020-02-15 05:46:39+00:00,47.99838,-122.21661,0.9,296.0,511.0,37.0
368010560,2020-02-15 05:48:05+00:00,47.99838,-122.21686,0.5,296.0,511.0,37.0
368010560,2020-02-15 05:50:04+00:00,47.99832,-122.21662,0.5,296.0,511.0,37.0
368010560,2020-02-15 05:51:05+00:00,47.99839,-122.21668,0.6,296.0,511.0,37.0
368010560,2020-02-15 06:03:05+00:00,47.99842,-122.21671,0.1,296.0,511.0,37.0
368010560,2020-02-15 06:09:06+00:00,47.99843,-122.2167,0.3,296.0,511.0,37.0
368010560,2020-02-15 06:12:04+00:00,47.99856,-122.21683,0.7,296.0,511.0,37.0
368010560,2020-02-15 06:17:00+00:00,47.9985,-122.21676,0.5,296.0,511.0,37.0
368010560,2020-02-15 06:18:32+00:00,47.99845,-122.2167,1.0,296.0,511.0,37.0
368010560,2020-02-15 06:20:00+00:00,47.99843,-122.21659,1.1,296.0,511.0,37.0
368010560,2020-02-15 06:21:27+00:00,47.99831,-122.21659,0.9,160.9,511.0,37.0
368010560,2020-02-15 06:23:26+00:00,47.99879,-122.21704,1.7,240.5,511.0,37.0
368010560,2020-02-15 06:24:27+00:00,47.9984,-122.21664,2.9,240.5,511.0,37.0
368010560,2020-02-15 06:25:57+00:00,47.99844,-122.21668,3.4,357.3,511.0,37.0
368010560,2020-02-15 06:26:58+00:00,47.99851,-122.21668,1.1,357.2,511.0,37.0
368010560,2020-02-15 06:28:56+00:00,47.99835,-122.21669,1.6,170.7,511.0,37.0
368010560,2020-02-15 06:30:28+00:00,47.99841,-122.21671,1.7,170.7,511.0,37.0
368010560,2020-02-15 06:31:56+00:00,47.99827,-122.21669,1.2,148.5,511.0,37.0
368010560,2020-02-15 06:34:56+00:00,47.9984,-122.21667,0.1,163.1,511.0,37.0
368010560,2020-02-15 06:38:58+00:00,47.99798,-122.21573,1.2,163.1,511.0,37.0
368010560,2020-02-15 06:41:56+00:00,47.99845,-122.21682,0.7,163.1,511.0,37.0
368010560,2020-02-15 06:43:26+00:00,47.99814,-122.2161,1.4,163.1,511.0,37.0
368010560,2020-02-15 06:44:56+00:00,47.99812,-122.21573,0.8,141.0,511.0,37.0
368010560,2020-02-15 06:46:27+00:00,47.99835,-122.21662,0.8,141.0,511.0,37.0
368010560,2020-02-15 06:48:25+00:00,47.99876,-122.2176,1.0,292.5,511.0,37.0
368010560,2020-02-15 06:57:49+00:00,47.99838,-122.21671,0.2,209.1,511.0,37.0
368010560,2020-02-15 07:03:49+00:00,47.99833,-122.21658,0.7,209.1,511.0,37.0
368010560,2020-02-15 07:05:17+00:00,47.99837,-122.21654,0.2,209.1,511.0,37.0
368010560,2020-02-15 07:06:45+00:00,47.99846,-122.21673,0.6,209.1,511.0,37.0
368010560,2020-02-15 07:10:40+00:00,47.99845,-122.2167,0.2,328.9,511.0,37.0
368010560,2020-02-15 07:12:10+00:00,47.99843,-122.21667,0.5,328.9,511.0,37.0
368010560,2020-02-15 07:13:40+00:00,47.99841,-122.21667,0.3,341.1,511.0,37.0
368010560,2020-02-15 07:15:12+00:00,47.99842,-122.21668,0.7,346.8,511.0,37.0
368010560,2020-02-15 07:26:11+00:00,47.99846,-122.21685,0.8,346.8,511.0,37.0
368010560,2020-02-15 07:29:07+00:00,47.99835,-122.21666,0.4,346.8,511.0,37.0
368010560,2020-02-15 07:33:36+00:00,47.9984,-122.21669,0.2,346.8,511.0,37.0
368010560,2020-02-15 07:42:37+00:00,47.99839,-122.2167,0.1,346.8,511.0,37.0
368010560,2020-02-15 07:48:37+00:00,47.99838,-122.21671,0.2,346.8,511.0,37.0
368010560,2020-02-15 07:51:37+00:00,47.99838,-122.21671,0.2,346.8,511.0,37.0
368010560,2020-02-15 07:54:38+00:00,47.9984,-122.21666,0.1,346.8,511.0,37.0
368010560,2020-02-15 07:57:36+00:00,47.99844,-122.21669,0.5,346.8,511.0,37.0
368010560,2020-02-15 08:06:37+00:00,47.9984,-122.21668,0.2,346.8,511.0,37.0
368010560,2020-02-15 08:09:37+00:00,47.9984,-122.21672,0.3,346.8,511.0,37.0
368010560,2020-02-15 08:12:36+00:00,47.99841,-122.21666,0.2,346.8,511.0,37.0
368010560,2020-02-15 08:15:36+00:00,47.99839,-122.21665,0.2,346.8,511.0,37.0
368010560,2020-02-15 08:23:31+00:00,47.99843,-122.21676,0.7,346.8,511.0,37.0
368010560,2020-02-15 08:26:29+00:00,47.99845,-122.21668,0.4,10.1,511.0,37.0
368010560,2020-02-15 08:27:59+00:00,47.99835,-122.21676,0.9,10.1,511.0,37.0
368010560,2020-02-15 08:34:29+00:00,47.99853,-122.21663,0.2,10.1,511.0,37.0
368010560,2020-02-15 08:41:24+00:00,47.99835,-122.21658,0.8,140.2,511.0,37.0
368010560,2020-02-15 08:48:49+00:00,47.99841,-122.21672,0.8,145.5,511.0,37.0
368010560,2020-02-15 08:54:51+00:00,47.9983,-122.21674,0.4,145.5,511.0,37.0
368010560,2020-02-15 08:57:51+00:00,47.99833,-122.21676,0.4,145.5,511.0,37.0
368010560,2020-02-15 09:00:48+00:00,47.99845,-122.21665,0.6,86.0,511.0,37.0
368010670,2020-02-15 00:29:32+00:00,47.62105,-122.51875,0.7,312.4,195.0,37.0
368010670,2020-02-15 00:32:34+00:00,47.62101,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 00:35:33+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 00:38:33+00:00,47.62101,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 00:41:33+00:00,47.62102,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 00:44:32+00:00,47.62101,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 00:47:32+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 00:50:33+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 00:53:33+00:00,47.62101,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 00:59:33+00:00,47.62103,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:05:32+00:00,47.62103,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:08:33+00:00,47.62103,-122.51865,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:11:34+00:00,47.62101,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:14:33+00:00,47.62102,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:17:33+00:00,47.62103,-122.51867,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:20:33+00:00,47.62101,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:23:33+00:00,47.62102,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 01:26:33+00:00,47.62103,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 01:29:34+00:00,47.62102,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:32:34+00:00,47.62101,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:35:33+00:00,47.62101,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 01:38:35+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 01:44:34+00:00,47.62103,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:47:32+00:00,47.621,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:53:32+00:00,47.62103,-122.51867,0.0,312.6,193.0,37.0
368010670,2020-02-15 01:56:34+00:00,47.62102,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 01:59:34+00:00,47.62102,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:02:33+00:00,47.62102,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:08:33+00:00,47.62102,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:11:35+00:00,47.62104,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:14:34+00:00,47.62102,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:17:33+00:00,47.62103,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:20:35+00:00,47.62101,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 02:26:34+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 02:29:32+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 02:32:34+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:35:33+00:00,47.62102,-122.51872,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:38:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:41:33+00:00,47.62103,-122.51872,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:44:33+00:00,47.62104,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:47:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:50:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 02:53:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 02:56:33+00:00,47.62101,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 02:59:33+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:02:33+00:00,47.62104,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 03:05:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 03:08:34+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 03:11:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 03:14:34+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:17:33+00:00,47.62104,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 03:20:33+00:00,47.62104,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:23:33+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:26:34+00:00,47.62103,-122.51872,0.0,312.6,193.0,37.0
368010670,2020-02-15 03:29:33+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:32:33+00:00,47.62104,-122.51872,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:35:34+00:00,47.62103,-122.51872,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:38:34+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:41:32+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:44:33+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:50:33+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:56:32+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 03:59:33+00:00,47.62102,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:02:33+00:00,47.62102,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:05:34+00:00,47.62102,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:14:32+00:00,47.62102,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:17:32+00:00,47.62104,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:20:33+00:00,47.62103,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:23:34+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:26:36+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:29:33+00:00,47.62104,-122.51872,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:32:33+00:00,47.62104,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 04:35:33+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 04:38:33+00:00,47.62104,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 04:44:33+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 04:50:34+00:00,47.62103,-122.51872,0.0,312.6,194.0,37.0
368010670,2020-02-15 04:56:34+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 05:02:33+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 05:05:33+00:00,47.62103,-122.51872,0.0,312.6,194.0,37.0
368010670,2020-02-15 05:08:32+00:00,47.62102,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 05:11:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 05:14:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 05:23:33+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 05:26:32+00:00,47.62101,-122.51872,0.0,312.6,194.0,37.0
368010670,2020-02-15 05:29:33+00:00,47.62103,-122.51872,0.0,312.6,194.0,37.0
368010670,2020-02-15 05:32:33+00:00,47.62103,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 05:35:35+00:00,47.62103,-122.51872,0.0,312.6,193.0,37.0
368010670,2020-02-15 05:38:33+00:00,47.62101,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 05:41:33+00:00,47.62104,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 05:44:33+00:00,47.62103,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 05:47:33+00:00,47.62103,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 05:50:33+00:00,47.62102,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 05:53:32+00:00,47.62103,-122.51872,0.0,312.6,193.0,37.0
368010670,2020-02-15 05:56:32+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 05:59:34+00:00,47.62104,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 06:02:33+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:05:33+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:08:34+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:11:33+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:14:32+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:17:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:20:33+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:23:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:29:32+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:32:34+00:00,47.62103,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 06:35:32+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:38:33+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:47:33+00:00,47.62104,-122.51868,0.0,312.6,195.0,37.0
368010670,2020-02-15 06:50:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:53:34+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:56:32+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 06:59:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:02:34+00:00,47.62103,-122.51871,0.0,312.6,192.0,37.0
368010670,2020-02-15 07:05:33+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:08:34+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 07:11:34+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:14:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 07:17:34+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:20:34+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:23:35+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:26:33+00:00,47.62103,-122.51871,0.0,312.6,193.0,37.0
368010670,2020-02-15 07:29:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
